Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
#19820,#19820 Beam Accessories Premium Wood Classical Guitar Case,169.00,Beam Accessories,,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,139.30,930035012465,0,NONE,GUITARS,,,08/07/2025,Y,PAYTONS,Y,,Y
#19822,#19822 BEAM Accessories Premium Wood Dreadnought Guitar Case,169.00,Beam Accessories,,GUITARS,CASES ACOUSTIC GTR,MUSICAL,0,139.30,930035012466,0,NONE,GUITARS,,,08/07/2025,Y,PAYTONS,Y,,Y
#19830,#19830 BEAM Accessories ABS Classical Guitar Case,199.00,Beam Accessories,,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,118.30,930035012467,0,NONE,GUITARS,,,08/07/2025,Y,PAYTONS,Y,,Y
#19832,#19832 BEAM Accessories ABS Dreadnought Guitar Case,199.00,Beam Accessories,,GUITARS,CASES ACOUSTIC GTR,MUSICAL,0,118.30,930035012468,0,NONE,GUITARS,,,08/07/2025,Y,PAYTONS,Y,,Y
#39730,AL CASS VALVE OIL 2 FL OZ,15.95,PAYTONS,,CARE PRODUCTS,CARE PRODUCTS,MUSICAL,0,8.58,930035003980,15.95,NONE,ACCESSORIES,01/12/2023,07/03/2024,12/05/2017,,PAYTONS,N,,N
000M-1ST,AUDITORIUM SIZE GTR S-SPR-T NATURAL MGY-B/S,575.00,SIGMA,000M-1ST 1 SERIES,GUITARS,ACOUSTIC GTRS,MUSICAL,0,266.00,930049002652,475.00,NONE,GUITARS,,04/03/2017,30/09/2016,,JACAR,N,,N
000ME,Sigma SE Series 000 Spruce/Ma,685.00,SIGMA,SE SERIES,GUITARS,ACOUSTIC/ELECTRIC GTRS,MUSICAL,0,288.28,930049003213,545.00,NONE,GUITARS,01/06/2018,23/01/2019,16/03/2018,Y,JACAR,Y,,Y
00494,METRONOME W/BELL GLOSS MAHOGANY 811,610.00,WITTNER,,METRONOMES,MECHANICAL,MUSICAL,0,349.30,930035007805,504.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00495,METRONOME W/BELL GLOSS WALNUT 813,635.00,WITTNER,,METRONOMES,MECHANICAL,MUSICAL,0,349.30,930035007806,504.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00496,METRONOME W/BELL GLOSS BLACK 816,645.00,WITTNER,,METRONOMES,MECHANICAL,MUSICAL,0,390.06,930035007807,510.00,NONE,ACCESSORIES,20/04/2022,21/04/2022,22/03/2021,Y,PAYTONS,Y,,Y
